Driver,Abbreviation,No,Team,Country,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth,Full Team Name,Base,Team Chief,Technical Chief,Chassis,Power Unit,First Team Entry,Team World Championships,Team Highest Race Finish,Pole Positions,Fastest Laps
Kevin Magnussen,MAG,20,Haas,Denmark,1,202,186,0,2(x1),4,05/10/1992,"Roskilde, Denmark",MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu,Andrea De Zordo,VF-24,Ferrari,2016,0,4(x1),1,3
Alexander Albon,ALB,23,Williams,Thailand,2,240,105,0,3(x2),4,23/03/1996,"London, England",Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1(x114),128,133
Daniel Ricciardo,RIC,3,RB,Australia,32,1329,257,0,1(x8),1,01/07/1989,"Perth, Australia",Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1(x2),1,4
Oliver Bearman,BEA,50,Haas,United Kingdom,0,7,3,0,7(x1),10,08/05/2005,"Chelmsford, England",MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu,Andrea De Zordo,VF-24,Ferrari,2016,0,4(x1),1,3
Franco Colapinto,COL,43,Williams,Argentina,0,5,9,0,8(x1),8,27/05/2003,"Buenos Aires, Argentina",Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1(x114),128,133
Guanyu Zhou,ZHO,24,Kick Sauber,China,0,16,68,0,8(x2),5,30/05/1999,"Shanghai, China",Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1(x1),1,7
Liam Lawson,LAW,30,RB,New Zealand,0,6,11,0,9(x3),5,11/02/2002,"Hastings, New Zealand",Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1(x2),1,4
Valtteri Bottas,BOT,77,Kick Sauber,Finland,67,1797,246,0,1(x10),1,28/08/1989,"Nastola, Finland",Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1(x1),1,7
Logan Sargeant,SAR,2,Williams,United States,0,1,36,0,10(x1),6,31/12/2000,"Fort Lauderdale, Florida",Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1(x114),128,133
Jack Doohan,DOO,61,Alpine,Australia,0,0,1,0,15(x1),17,20/01/2003,"Gold Coast, Australia",BWT Alpine F1 Team,"Enstone, United Kingdom",Oliver Oakes,David Sanchez,A524,Renault,1986,2,1(x21),20,16
